Date,N1,N2,N3,N4,N5,E1,E2,win
2011-01-08,16,21,34,39,22,6,11,0
2016-01-02,27,42,49,11,1,11,1,0
2015-11-12,8,2,26,28,45,3,4,0
2004-09-07,44,10,43,21,41,7,8,0
2006-05-05,2,18,40,14,9,11,7,0
2004-12-22,15,42,17,11,12,10,5,0
2008-05-04,5,28,14,6,9,8,4,0
2014-01-16,47,46,45,22,30,3,4,0
2010-06-03,40,4,16,24,5,3,10,0
2005-07-26,13,10,14,44,9,7,2,0
2013-10-11,21,49,39,38,10,10,11,0
2004-10-29,11,5,25,40,38,1,11,0
2013-02-25,37,42,2,9,27,2,11,0
2011-06-16,3,47,39,34,5,6,9,0
2017-09-02,39,3,48,38,7,7,11,0
2020-04-03,6,10,8,37,25,4,9,0
2019-04-16,17,2,7,44,15,4,5,0
2006-01-26,10,25,17,2,1,2,3,0
2007-02-14,26,30,16,24,1,1,5,0
2006-07-09,12,10,7,49,21,9,2,0
2017-11-06,45,1,5,3,36,5,6,0
2008-07-09,36,26,30,42,5,11,4,0
2018-11-23,21,12,47,49,36,9,7,0
2020-07-05,47,3,2,38,12,3,5,0
2013-12-10,38,26,24,44,23,1,5,0
2012-12-05,9,13,12,4,49,9,11,0
2018-08-29,21,4,10,36,18,8,11,0
2006-10-08,44,27,11,31,13,4,1,0
2009-02-27,44,16,46,6,3,11,1,0
2021-11-06,14,45,35,38,25,3,2,0
2007-03-05,9,8,38,41,17,7,2,0
2017-02-22,37,35,39,36,11,8,1,0
2014-05-26,47,20,10,1,5,8,11,0
2013-01-30,46,47,21,36,20,10,7,0
2011-12-13,48,11,24,9,38,6,7,0
2008-07-11,38,14,25,26,28,7,10,0
2020-10-19,24,29,8,12,43,1,2,0
2012-01-28,28,32,26,44,3,6,10,0
2007-09-02,36,41,8,37,31,9,8,0
2009-10-01,26,18,41,34,13,8,5,0
2020-09-18,41,31,42,27,32,8,9,0
2012-02-07,8,43,28,3,42,11,4,0
2016-02-11,28,9,13,2,39,8,5,0
2015-05-06,1,6,15,49,14,9,7,0
2007-06-25,16,28,44,10,14,8,7,0
2008-03-11,38,39,21,32,23,9,6,0
2015-03-05,30,10,14,16,24,7,2,0
2009-02-06,12,44,43,39,28,11,4,0
2016-08-12,34,37,9,45,5,3,7,0
2019-05-10,13,48,7,33,28,9,10,0
2008-01-02,33,48,20,36,8,6,11,0
2010-08-15,40,22,24,11,32,3,4,0
2012-05-09,24,8,26,47,40,4,11,0
2011-05-05,13,29,15,37,19,4,3,0
2006-02-11,43,4,45,41,46,10,3,0
2007-05-01,43,33,4,14,44,2,7,0
2012-08-18,34,17,24,10,2,2,11,0
2015-07-05,22,33,25,44,45,10,7,0
2016-12-28,44,38,45,15,25,5,8,0
2009-05-25,44,35,18,39,14,4,8,0
2010-06-10,29,38,45,17,10,6,7,0
2019-05-11,33,16,43,5,4,4,11,0
2017-08-02,32,40,19,5,48,4,8,0
2011-10-08,2,25,21,4,46,9,3,0
2011-09-20,42,24,16,43,39,1,4,0
2015-11-04,12,26,17,47,7,3,5,0
2012-01-31,19,11,32,25,46,3,1,0
2006-09-18,36,6,42,43,9,1,4,0
2020-08-31,28,49,38,47,39,1,8,0
2020-01-05,45,31,25,26,9,11,7,0
2009-05-17,49,20,15,9,24,5,8,0
2010-01-07,48,30,29,23,12,1,10,0
2018-07-15,1,2,32,42,41,3,8,0
2018-03-03,15,26,1,47,30,8,6,0
2013-02-16,40,42,19,32,33,1,11,0
2013-08-12,46,35,22,19,2,11,10,0
2018-12-28,40,34,13,45,23,4,6,0
2013-10-06,30,44,1,5,3,11,10,0
2021-10-08,2,20,47,42,5,8,7,0
2004-07-28,30,48,18,42,6,8,9,0
2016-03-04,40,29,23,38,6,4,2,0
2006-08-01,47,21,12,38,43,3,7,0
2020-11-05,40,44,25,21,4,4,3,0
2006-01-23,31,21,35,12,20,1,3,0
2007-05-05,47,3,7,20,24,4,11,0
2010-08-05,7,16,47,40,26,5,9,0
2008-11-13,36,6,19,15,2,8,3,0
2008-11-25,26,40,22,3,18,7,1,0
2013-03-23,8,4,33,19,1,6,10,0
2011-05-09,42,22,45,34,35,11,1,0
2004-09-23,38,10,16,3,15,10,3,0
2005-04-10,15,30,11,44,8,9,2,0
2004-12-17,37,29,1,17,3,10,4,0
2013-12-24,22,18,31,9,21,2,3,0
2014-03-28,9,3,20,17,37,9,10,0
2004-06-22,20,46,22,23,35,3,6,0
2012-10-14,33,28,6,21,43,10,4,0
2010-10-04,48,3,1,26,34,1,9,0
2009-04-07,30,7,40,43,42,10,3,0
2016-06-08,23,43,35,33,24,6,10,0
2016-12-11,31,27,20,14,40,4,6,0
2015-02-06,1,31,13,3,28,11,7,0
2020-04-13,28,16,6,38,3,4,8,0
2009-02-09,44,33,32,31,43,6,7,0
2006-10-05,40,1,28,26,16,3,7,0
2012-08-02,17,32,6,35,16,7,9,0
2011-02-21,30,2,16,43,5,7,9,0
2006-05-18,30,38,42,5,33,2,1,0
2008-11-03,36,38,17,28,23,1,9,0
2017-07-31,25,17,32,4,35,9,3,0
2014-09-09,8,48,29,44,43,5,7,0
2010-12-17,31,19,14,30,25,5,2,0
2020-12-05,32,27,1,18,25,8,4,0
2013-05-14,12,8,35,15,10,4,8,0
2005-03-22,34,22,39,21,41,11,6,0
2012-09-09,49,43,31,46,22,3,1,0
2021-01-09,41,16,26,47,14,4,5,0
2013-12-29,27,46,43,30,42,11,2,0
2004-08-02,42,4,25,1,34,8,7,0
2008-02-09,20,5,28,40,23,11,8,0
2013-04-19,3,36,16,37,44,2,7,0
2016-02-06,21,11,33,42,25,4,10,0
2008-10-26,36,35,37,27,28,2,1,0
2008-06-11,4,41,3,20,37,10,3,0
2018-04-18,10,23,27,20,9,6,1,0
2008-08-30,8,39,23,3,5,8,9,0
2021-11-04,3,30,36,7,18,7,10,0
2018-05-17,28,48,37,25,43,11,4,0
2013-06-11,29,20,5,19,31,11,8,0
2007-06-27,33,13,2,30,23,3,7,0
2014-10-25,10,7,11,47,3,4,1,0
2014-01-03,48,28,23,11,5,10,6,0
2021-10-07,44,34,12,36,49,11,10,0
2010-03-25,40,37,20,27,35,3,8,0
2016-01-19,28,15,26,17,33,1,5,0
2009-10-01,10,39,20,37,7,2,5,0
2006-03-21,3,17,7,12,1,9,5,0
2021-12-11,46,22,49,19,20,2,5,0
2009-10-18,47,38,8,1,2,10,6,0
2012-05-10,13,16,47,21,39,3,5,0
2019-04-19,16,39,48,44,24,9,10,0
2014-02-14,37,5,10,8,45,5,1,0
2014-04-22,13,10,12,41,15,11,5,0
2019-06-30,38,40,14,15,20,9,8,0
2017-05-20,30,12,45,44,20,4,8,0
2009-10-16,8,20,17,33,39,5,1,0
2007-12-13,3,43,7,25,9,9,6,0
2016-09-22,12,45,1,24,43,1,11,0
2016-01-07,49,33,21,25,23,8,5,0
2014-04-10,37,23,16,26,38,8,6,0
2013-02-06,41,32,39,25,19,4,5,0
2013-07-02,21,39,49,41,36,11,5,0
2010-08-07,38,27,19,16,40,7,4,0
2009-09-17,46,15,41,12,23,6,7,0
2008-02-18,46,39,22,20,31,6,9,0
2013-02-10,24,23,46,29,43,8,2,0
2009-11-04,36,4,40,27,35,5,2,0
2011-05-30,10,35,47,23,26,11,4,0
2011-11-26,6,43,39,25,38,9,4,0
2016-06-25,27,46,17,44,35,2,11,0
2010-05-07,46,31,5,11,27,5,8,0
2016-03-24,3,17,46,10,21,2,5,0
2015-08-23,21,8,3,44,10,7,9,0
2017-03-11,30,1,36,44,39,2,4,0
2021-04-14,20,23,24,45,10,8,4,0
2021-05-26,32,40,34,36,31,1,7,0
2006-09-26,49,16,35,19,27,8,1,0
2011-05-18,28,21,11,44,1,5,10,0
2021-12-25,1,22,38,48,16,5,3,0
2004-10-12,27,42,40,9,17,11,5,0
2009-09-30,49,37,26,36,7,5,8,0
2013-11-29,39,20,6,11,47,7,5,0
2014-08-03,45,10,46,16,48,9,8,0
2010-07-18,12,28,39,29,13,9,6,0
2004-04-12,21,40,9,33,22,5,2,0
2011-08-11,8,4,33,35,12,7,1,0
2014-06-04,38,2,10,45,15,1,8,0
2013-02-24,2,4,38,19,34,3,6,0
2012-07-12,15,9,23,24,14,2,1,0
2004-09-30,20,24,5,16,49,7,2,0
2012-12-11,23,30,6,17,33,5,3,0
2004-05-07,43,10,32,13,25,11,8,0
2017-09-06,35,40,22,41,20,2,3,0
2017-11-15,18,13,40,47,8,9,5,0
2015-12-18,27,9,4,49,5,8,5,0
2018-01-16,20,39,38,22,19,2,3,0
2020-03-08,43,37,46,45,36,11,2,0
2021-02-05,27,19,30,24,40,2,3,0
2006-10-18,45,21,29,22,41,1,3,0
2009-12-04,25,30,23,33,26,10,7,0
2005-12-20,7,32,27,3,35,4,1,0
2013-04-07,47,7,30,17,12,3,2,0
2008-04-08,33,15,38,10,9,1,7,0
2014-01-08,24,27,13,47,14,4,6,0
2014-11-09,48,29,46,16,3,3,2,0
2011-04-16,40,31,49,23,41,2,10,0
2008-02-22,38,1,41,14,27,8,2,0
2006-03-31,48,21,34,17,31,6,4,0
2020-04-30,33,49,13,3,28,5,3,0
2019-09-11,37,30,31,36,12,6,5,0
2007-02-01,37,33,3,24,31,10,7,0
2018-05-21,26,20,33,23,1,9,7,0
2017-10-01,37,40,36,15,13,2,5,0
2019-10-20,4,46,45,6,9,1,10,0
2005-12-11,10,19,14,39,18,4,2,0
2011-11-07,5,18,9,16,30,2,10,0
2008-08-03,41,23,38,9,1,8,9,0
2005-11-27,42,44,14,22,1,6,5,0
2021-07-27,45,39,9,5,25,1,4,0
2016-04-01,37,6,13,44,20,7,3,0
2007-06-19,47,41,44,31,18,10,3,0
2012-09-19,36,47,10,5,12,11,8,0
2021-06-19,20,30,26,27,2,7,9,0
2014-04-20,17,49,46,41,29,3,4,0
2018-09-29,11,45,7,35,16,2,7,0
2007-08-25,49,40,32,4,33,1,10,0
2005-12-15,37,28,49,30,46,9,2,0
2020-12-31,16,20,37,22,2,7,8,0
2006-07-26,34,29,42,1,20,2,8,0
2004-08-24,48,14,5,43,23,5,9,0
2016-12-10,11,18,24,2,5,11,2,0
2005-11-08,42,8,25,45,31,9,5,0
2010-08-26,41,14,25,26,42,7,2,0
2016-08-01,3,33,28,30,22,7,2,0
2005-09-26,8,17,36,34,26,11,9,0
2012-04-14,37,14,11,27,33,4,3,0
2020-05-15,23,29,36,38,32,7,11,0
2013-03-23,13,31,19,5,23,3,5,0
2019-10-14,16,12,2,7,37,9,7,0
2004-12-20,43,8,38,46,10,1,6,0
2015-06-24,36,23,18,31,48,8,5,0
2017-03-13,11,3,6,39,2,6,4,0
2009-07-23,49,23,5,31,8,6,4,0
2015-10-15,27,12,3,11,18,11,8,0
2004-07-03,37,7,18,4,39,8,5,0
2011-10-17,13,48,1,5,3,8,9,0
2008-01-31,42,44,37,18,30,5,9,0
2018-10-20,31,22,47,9,19,9,3,0
2007-01-10,36,46,32,29,1,9,11,0
2004-08-04,27,38,18,6,43,2,5,0
2010-02-23,36,7,1,27,6,11,9,0
2007-09-17,15,33,39,2,20,5,8,0
2007-07-06,30,38,21,11,24,5,11,0
2012-03-09,41,39,43,26,16,7,3,0
2018-10-05,35,49,29,38,33,7,4,0
2009-01-29,35,36,14,3,38,9,8,0
2014-10-26,29,20,1,48,32,10,5,0
2011-10-06,1,17,41,15,36,8,5,0
2016-05-06,46,32,31,43,39,7,2,0
2019-06-19,20,40,8,29,19,5,11,0
2019-08-12,24,4,37,39,28,5,2,0
2009-01-24,35,15,28,2,34,4,5,0
2020-11-28,1,15,16,49,5,4,9,0
2019-07-21,4,11,37,17,25,11,4,0
2020-09-21,11,22,20,2,39,4,11,0
2017-07-09,32,49,1,10,14,11,6,0
2017-04-11,5,27,43,23,32,8,2,0
2018-10-12,8,7,21,44,36,8,11,0
2014-12-23,41,7,47,42,44,2,5,0
2009-07-20,35,25,16,22,17,4,7,0
2021-10-27,5,12,46,4,7,1,8,0
2012-11-13,37,27,23,47,10,8,10,0
2009-05-18,48,23,7,43,33,4,8,0
2018-12-25,11,46,13,47,41,1,4,0
2015-08-11,27,7,30,2,18,4,10,0
2004-05-13,5,26,17,43,24,8,2,0
2004-08-14,36,46,16,32,13,6,2,0
2020-09-23,27,14,4,30,42,1,3,0
2020-03-02,29,39,11,22,26,3,2,0
2021-06-07,14,1,37,17,12,11,2,0
2016-08-28,31,18,41,7,12,1,9,0
2011-02-27,31,9,40,34,3,6,9,0
2016-09-05,21,28,36,7,11,6,5,0
2018-11-25,20,24,18,12,39,2,4,0
2016-02-24,5,43,34,45,39,6,4,0
2009-12-06,39,4,35,43,21,6,8,0
2004-11-11,48,44,4,8,41,1,8,0
2021-05-09,49,13,26,23,14,8,11,0
2018-02-28,26,44,7,28,33,2,3,0
2012-09-09,32,45,47,8,31,9,2,0
2021-10-29,24,41,35,6,19,4,3,0
2005-02-13,13,27,44,34,43,3,1,0
2007-01-08,8,17,16,19,48,8,11,0
2005-06-18,31,4,21,28,41,4,1,0
2019-06-17,10,4,36,16,30,11,7,0
2012-10-22,21,36,33,17,48,2,3,0
2018-12-12,13,36,48,17,3,4,3,0
2008-07-10,34,27,19,11,26,8,5,0
2011-09-14,16,41,15,31,40,5,1,0
2013-10-08,29,36,35,47,11,8,4,0
2018-03-22,5,22,29,18,40,10,4,0
2016-03-14,27,41,26,8,38,1,9,0
2016-05-07,36,16,7,48,18,10,8,0
2020-07-17,47,7,26,4,44,2,5,0
2018-04-24,15,16,5,17,22,1,2,0
2021-03-17,10,23,6,3,12,11,10,0
2021-08-11,42,13,30,48,11,5,7,0
2012-05-30,32,38,2,8,31,7,4,0
2015-02-17,7,35,25,2,22,1,8,0
2018-02-19,38,18,5,2,7,5,2,0
2015-11-30,13,6,14,11,8,5,9,0
2018-06-10,5,40,38,29,41,10,3,0
2019-01-19,32,44,22,47,30,2,4,0
2016-08-02,42,33,7,30,39,8,7,0
2016-09-23,8,12,29,6,38,1,5,0
2014-10-11,4,38,46,28,13,7,4,0
2021-07-14,21,34,5,31,11,8,5,0
2007-06-04,11,29,34,20,26,2,3,0
2013-08-30,37,26,38,11,33,6,5,0
2021-06-09,6,18,41,26,9,1,4,0
2021-04-07,48,9,30,35,42,4,6,0
2010-07-07,31,4,12,3,15,10,2,0
2015-03-13,48,43,34,39,31,3,2,0
2020-02-25,11,4,36,49,16,2,1,0
2017-05-17,20,15,35,8,46,10,11,0
2020-01-08,9,16,17,23,22,8,9,0
2015-04-05,13,11,2,45,16,7,4,0
2005-09-10,18,20,33,32,26,8,6,0
2005-10-13,7,25,34,49,17,5,10,0
2019-10-07,12,10,38,15,23,7,5,0
2016-02-21,40,18,27,1,35,1,8,0
2009-07-22,33,5,14,30,19,11,8,0
2012-11-07,23,21,30,6,46,3,4,0
2021-03-05,19,8,16,5,37,9,4,0
2014-09-07,25,5,30,47,12,5,1,0
2019-05-26,48,29,47,37,42,6,3,0
2011-06-09,15,3,4,30,32,6,7,0
2015-01-17,42,27,11,48,17,4,6,0
2008-01-22,47,30,11,41,1,10,6,0
2006-07-07,40,44,48,37,26,7,10,0
2011-07-22,7,49,26,21,27,2,5,0
2010-03-09,46,34,25,6,22,10,8,0
2014-10-05,31,15,20,30,4,1,6,0
2018-08-31,27,4,36,1,11,3,11,0
2004-12-18,29,12,42,43,21,7,5,0
2014-06-21,17,38,30,24,44,10,11,0
2018-02-08,48,49,30,3,31,3,10,0
2010-05-06,34,6,11,49,15,8,5,0
2005-08-20,12,48,18,21,2,6,5,0
2006-12-20,29,15,19,13,25,11,9,0
2010-11-19,40,5,38,29,21,6,7,0
2005-07-19,27,49,42,5,13,3,6,0
2009-12-02,22,13,17,9,1,9,11,0
2018-08-07,33,41,30,4,15,8,6,0
2019-02-22,19,10,17,48,42,10,2,0
2015-12-08,26,6,21,24,14,1,4,0
2014-12-23,49,17,32,39,1,7,9,0
2018-09-11,4,31,49,19,8,9,4,0
2010-06-21,11,38,2,24,26,5,8,0
2010-12-23,6,1,48,23,46,7,2,0
2014-07-06,41,18,6,44,25,2,8,0
2019-08-25,23,4,3,28,18,11,1,0
2008-04-28,41,24,13,8,39,2,7,0
2010-12-14,31,44,18,19,1,8,5,0
2017-06-13,44,20,21,46,36,6,7,0
2015-07-18,18,10,13,24,21,6,1,0
2004-04-01,48,37,14,24,42,9,1,0
2019-04-20,5,42,47,13,30,2,4,0
2009-09-26,5,9,4,40,3,11,9,0
2018-09-16,31,23,1,34,13,3,5,0
2005-11-28,48,24,42,15,8,11,5,0
2011-10-25,9,48,17,6,18,6,1,0
2015-10-02,32,4,34,20,35,9,7,0
2007-05-21,14,17,11,27,15,8,9,0
2020-09-19,13,21,29,14,43,7,11,0
2004-09-11,36,28,1,9,29,5,9,0
2012-05-02,45,22,25,39,44,7,1,0
2008-01-25,10,35,27,42,49,9,5,0
2016-01-09,14,29,17,40,15,7,9,0
2021-12-20,3,46,32,23,5,7,1,0
2006-03-05,24,49,47,5,48,7,5,0
2014-04-13,1,21,45,31,27,3,10,0
2006-01-18,37,3,23,42,6,4,8,0
2008-07-10,13,24,4,45,27,2,4,0
2015-12-02,14,6,18,8,28,4,11,0
2008-09-07,1,7,15,17,21,9,11,0
2004-09-11,3,25,26,4,9,4,7,0
2014-01-25,46,33,38,31,32,10,6,0
2019-10-10,33,43,34,47,39,10,9,0
2014-11-26,44,25,26,45,48,3,8,0
2019-09-30,20,33,27,48,4,8,5,0
2015-05-30,27,12,23,9,16,10,9,0
2018-03-02,29,20,10,39,16,2,1,0
2012-07-15,14,49,20,11,19,11,10,0
2004-03-26,25,19,24,15,34,1,2,0
2016-12-28,46,36,41,44,38,8,2,0
2009-07-21,16,18,35,8,47,7,8,0
2006-01-09,21,7,39,47,33,8,2,0
2010-12-12,29,12,7,16,36,9,11,0
2021-08-17,1,10,13,22,42,9,4,0
2014-10-14,1,39,7,37,8,11,5,0
2015-04-28,22,37,31,1,34,2,4,0
2005-02-17,18,44,32,29,34,3,1,0
2015-03-28,35,11,8,26,37,5,2,0
2012-07-09,22,46,47,10,42,4,3,0
2018-01-28,11,27,2,1,5,7,4,0
2020-01-04,41,14,21,8,28,8,6,0
2011-11-11,34,48,24,30,21,1,6,0
2009-08-08,2,6,20,40,10,1,9,0
2018-07-27,4,30,11,31,35,9,8,0
2006-10-08,43,42,2,35,5,4,10,0
2016-04-11,8,6,43,37,45,9,1,0
2020-01-12,8,44,3,30,32,9,5,0
2021-02-20,5,36,19,46,3,1,3,0
2010-12-31,28,30,32,44,10,5,7,0
2004-03-17,40,6,22,21,36,4,11,0
2007-09-07,6,9,25,8,10,2,6,0
2020-01-07,44,43,14,24,18,9,4,0
2017-07-25,5,43,12,21,28,11,3,0
2008-11-30,30,1,27,22,6,4,6,0
2013-09-21,36,34,14,33,28,7,8,0
2005-01-15,47,48,41,34,9,2,7,0
2014-01-20,14,45,37,19,2,5,4,0
2007-02-07,48,10,19,9,49,1,10,0
2007-12-28,6,7,43,19,18,9,11,0
2005-01-26,18,40,32,11,47,3,7,0
2006-03-10,31,7,12,21,48,9,7,0
2016-02-28,30,47,6,9,14,5,8,0
2007-02-25,35,4,18,21,46,3,10,0
2012-12-08,21,3,47,19,44,1,7,0
2015-06-11,47,34,27,8,48,3,6,0
2008-07-26,27,43,14,18,32,4,1,0
2016-04-22,24,14,43,23,12,5,8,0
2016-07-26,12,20,14,40,26,8,5,0
2021-11-05,47,32,35,2,43,1,7,0
2008-10-27,37,27,16,44,12,11,2,0
2004-06-14,16,10,8,14,25,6,11,0
2016-09-23,49,2,35,48,46,8,9,0
2013-02-10,15,2,38,39,22,6,4,0
2006-08-11,20,28,26,14,44,9,2,0
2021-12-30,39,35,7,44,49,5,4,0
2007-06-20,26,24,42,1,21,5,2,0
2012-10-10,15,30,14,9,47,11,1,0
2017-05-28,37,44,40,39,34,10,6,0
2012-08-13,8,9,17,13,44,8,4,0
2007-12-29,41,16,32,49,1,1,10,0
2015-01-14,44,14,13,41,7,5,9,0
2005-07-11,12,43,14,21,1,4,1,0
2021-03-28,23,46,47,41,37,3,8,0
2018-09-09,42,31,43,46,35,1,3,0
2021-05-17,23,11,37,15,3,10,2,0
2014-05-31,21,6,40,32,8,8,4,0
2017-08-13,30,4,43,5,46,2,4,0
2014-05-23,14,49,20,36,25,5,3,0
2014-04-27,35,22,24,15,1,2,3,0
2013-10-03,27,19,32,45,31,4,3,0
2015-01-20,7,24,18,2,29,7,9,0
2012-11-19,4,42,44,30,29,7,8,0
2019-03-25,36,28,25,2,19,2,7,0
2011-02-05,41,46,26,44,21,11,9,0
2013-04-23,28,15,40,27,13,8,4,0
2010-04-13,43,18,7,12,46,7,10,0
2008-03-25,48,39,49,7,13,5,3,0
2009-11-23,4,1,32,10,20,10,3,0
2017-07-03,19,2,46,41,13,3,5,0
2011-05-18,14,16,13,36,47,3,5,0
2005-06-21,29,6,26,46,17,8,3,0
2016-12-29,44,14,5,32,24,5,6,0
2006-03-15,15,2,12,26,25,11,8,0
2008-06-14,20,19,43,49,48,9,5,0
2008-01-09,33,3,22,31,8,5,10,0
2012-05-27,2,5,32,24,15,11,6,0
2021-02-13,22,7,16,3,34,8,11,0
2014-11-09,14,44,37,40,4,11,5,0
2013-07-17,35,28,27,41,39,8,4,0
2009-01-26,22,12,35,30,11,4,1,0
2020-01-20,42,33,47,38,20,3,10,0
2020-10-15,35,20,32,28,33,10,8,0
2017-10-30,6,41,10,15,28,5,7,0
2018-12-08,40,49,5,21,9,2,3,0
2018-05-12,32,21,48,15,25,1,10,0
2010-04-16,46,15,45,18,23,11,10,0
2019-09-13,21,42,35,26,48,6,7,0
2021-05-11,7,31,49,6,5,4,10,0
2012-08-19,46,25,17,40,24,2,10,0
2017-05-01,21,43,13,3,26,2,6,0
2004-11-01,49,14,7,23,36,5,10,0
2007-03-08,38,8,28,33,1,2,1,0
2011-07-14,41,30,7,48,8,10,11,0
2012-03-20,35,38,31,10,42,10,7,0
2015-10-17,37,35,41,17,33,9,7,0
2021-05-11,43,26,22,5,23,10,9,0
2004-09-16,27,45,22,9,8,9,8,0
2019-11-26,36,3,8,21,43,8,7,0
2010-03-11,7,16,5,25,13,1,4,0
2021-04-13,8,1,30,6,23,11,10,0
2013-10-16,27,18,30,20,34,4,10,0
2005-05-20,32,39,27,33,31,7,6,0
2007-10-18,26,18,2,10,37,7,1,0
2012-08-22,19,41,27,1,3,6,9,0
2021-03-07,7,20,21,42,38,9,11,0
2006-07-22,14,10,21,41,29,8,3,0
2013-05-31,33,13,2,29,48,3,7,0
2004-06-15,28,44,2,1,12,7,4,0
2014-05-22,29,2,17,23,18,11,7,0
2008-11-18,39,34,45,43,14,10,5,0
2005-08-26,34,6,48,4,3,3,9,0
2006-05-31,17,10,31,24,43,5,11,0
2008-03-20,45,37,6,38,44,7,10,0
2021-03-23,4,13,49,9,48,10,5,0
2005-10-30,24,29,34,12,15,8,9,0
2011-04-29,14,8,25,20,22,9,5,0
2016-09-26,32,44,42,14,13,10,3,0
2013-09-10,16,22,20,15,49,2,5,0
2020-04-14,47,31,6,8,16,10,4,0
2020-02-17,33,1,27,9,47,11,1,0
2006-07-10,39,35,46,6,2,3,11,0
2011-06-15,31,30,25,10,8,8,7,0
2006-07-27,18,9,15,24,28,1,6,0
2011-10-22,10,47,14,4,35,8,10,0
2021-08-20,38,32,34,41,26,2,10,0
2013-01-24,23,9,2,41,42,3,10,0
2009-06-01,44,29,43,3,42,7,9,0
2014-12-22,27,44,9,19,23,3,8,0
2016-05-01,16,25,32,18,17,9,10,0
2010-09-22,47,8,6,17,42,9,3,0
2009-05-21,46,13,48,3,49,2,10,0
2020-12-26,13,37,32,7,39,4,7,0
2005-08-17,40,41,10,12,18,11,1,0
2013-12-24,2,29,26,40,43,1,6,0
2012-10-20,24,30,22,27,1,5,7,0
2016-12-19,9,14,45,39,13,8,10,0
2012-11-20,47,7,35,25,18,8,4,0
2004-07-29,29,21,28,5,36,5,11,0
2012-09-02,29,22,12,18,46,11,5,0
2004-03-09,41,32,17,47,23,5,9,0
2008-08-01,23,39,48,46,26,9,6,0
2016-03-29,9,21,14,44,24,3,2,0
2021-08-03,4,36,35,5,6,11,9,0
2005-12-21,30,17,35,1,40,3,5,0
2015-08-18,42,8,14,6,41,11,5,0
2020-10-07,20,23,41,32,42,3,9,0
2016-01-25,40,45,19,21,7,4,9,0
2006-04-26,48,49,34,45,18,5,9,0
2004-07-08,21,37,9,30,8,9,1,0
2018-12-01,27,3,43,26,36,5,7,0
2015-07-08,23,34,2,9,48,9,7,0
2019-11-23,42,48,33,6,15,1,9,0
2012-06-07,19,8,21,48,13,8,6,0
2015-03-11,24,1,43,41,45,5,4,0
2009-01-17,23,2,17,22,36,3,6,0
2010-05-02,4,16,29,13,10,9,6,0
2020-10-23,35,17,13,39,41,6,4,0
2019-03-20,31,17,29,6,11,6,5,0
2005-04-18,25,39,16,24,28,7,8,0
2017-10-16,33,48,47,43,17,3,10,0
2006-10-13,22,38,6,37,29,2,8,0
2018-02-12,10,45,6,24,41,3,4,0
2006-11-08,29,19,15,42,38,6,8,0
2007-04-09,13,47,2,6,8,9,5,0
2020-02-04,47,8,38,6,46,1,4,0
2017-09-19,19,45,8,6,49,6,5,0
2008-08-18,38,20,27,21,36,1,10,0
2020-05-16,8,9,28,29,26,3,9,0
2004-11-15,17,31,48,19,49,6,9,0
2012-03-02,30,33,5,35,14,3,4,0
2021-08-27,10,43,24,8,46,11,9,0
2006-11-16,11,46,8,2,19,1,4,0
2014-08-02,34,23,29,25,37,11,7,0
2021-12-24,41,34,16,23,20,11,10,0
2010-02-09,31,25,29,49,34,11,4,0
2013-05-19,5,34,13,36,35,6,4,0
2009-02-04,16,5,43,37,47,2,7,0
2020-09-22,25,24,42,2,10,7,11,0
2017-02-10,38,42,22,35,6,4,3,0
2012-11-21,22,43,15,19,42,6,8,0
2004-09-16,31,10,42,6,45,1,9,0
2014-05-12,9,17,38,21,27,11,2,0
2006-12-02,5,34,8,27,3,6,1,0
2015-10-11,30,37,42,14,2,4,1,0
2017-07-26,33,32,19,6,31,10,6,0
2018-06-24,1,27,11,40,18,10,5,0
2005-12-24,24,36,21,41,40,2,3,0
2019-03-31,19,24,40,10,13,5,8,0
2007-01-18,48,49,39,15,25,7,6,0
2016-07-15,30,36,22,9,27,3,1,0
2015-08-23,31,28,15,35,25,5,2,0
2009-05-06,44,39,17,3,27,3,8,0
2018-11-15,1,42,24,35,9,10,11,0
2011-03-24,5,42,47,10,23,7,6,0
2012-11-14,9,35,38,43,2,9,5,0
2019-06-21,41,6,42,3,13,11,6,0
2014-09-20,13,8,28,35,19,8,6,0
2007-07-29,46,27,12,3,5,3,8,0
2007-10-28,41,22,44,35,4,1,11,0
2021-10-12,25,36,49,32,17,9,3,0
2020-04-14,4,38,39,40,16,2,1,0
2011-06-07,45,47,38,7,15,2,1,0
2017-01-30,11,2,45,1,26,7,8,0
2006-04-20,4,27,11,19,48,10,7,0
2018-02-28,3,5,4,30,11,7,1,0
2011-02-08,10,28,21,49,13,1,8,0
2021-07-02,33,21,11,4,1,8,11,0
2008-12-10,34,17,33,22,44,4,2,0
2013-09-29,39,21,19,49,31,7,10,0
2020-01-19,36,23,33,1,43,4,10,0
2015-04-13,4,1,15,27,36,8,10,0
2016-06-21,20,14,11,24,4,4,7,0
2009-05-02,40,2,33,19,15,1,11,0
2013-12-22,10,41,2,32,42,6,10,0
2008-06-22,17,44,20,46,45,6,5,0
2006-04-17,27,47,34,2,19,5,3,0
2010-11-16,4,49,47,2,28,10,11,0
2021-07-04,36,5,38,43,22,5,7,0
2016-06-19,8,15,36,16,38,8,7,0
2009-07-14,18,30,33,34,8,9,3,0
2004-09-01,21,24,47,31,3,10,9,0
