Date,N1,N2,N3,N4,N5,E1,E2,win
2006-05-23,34,7,46,28,38,9,7,0
2014-06-08,6,32,11,37,3,6,9,0
2014-01-28,4,40,34,47,36,2,10,0
2008-08-16,10,11,34,27,47,2,6,0
2015-01-09,11,3,49,38,42,6,10,0
2016-08-13,9,1,20,3,23,10,5,0
2006-09-02,44,39,33,31,32,6,7,0
2018-10-09,26,10,15,22,12,10,5,0
2017-12-08,8,37,2,30,40,11,1,0
2019-02-23,31,49,46,13,45,1,5,0
2021-04-21,42,41,14,48,43,2,8,0
2019-07-11,44,45,31,13,3,9,7,0
2017-12-24,38,29,17,41,8,1,8,0
2016-11-22,26,29,43,36,28,3,6,0
2006-08-22,19,5,31,45,43,5,10,0
2010-12-13,1,24,7,30,15,9,10,0
2005-10-23,28,22,47,24,30,4,11,0
2007-03-26,23,28,7,48,19,6,10,0
2017-04-12,2,24,29,14,49,7,5,0
2008-02-21,11,10,30,47,16,4,7,0
2020-11-02,1,7,41,2,32,8,7,0
2006-08-28,41,6,28,25,9,6,4,0
2010-07-04,46,23,40,29,9,3,6,0
2021-08-07,35,25,21,26,48,7,2,0
2018-12-19,38,7,13,28,36,2,9,0
2008-11-28,7,22,49,27,25,10,7,0
2012-12-01,29,14,20,49,9,2,10,0
2017-05-13,11,5,46,15,10,3,6,0
2009-10-07,19,41,39,42,17,11,4,0
2013-03-28,6,47,43,8,13,9,8,0
2018-12-21,47,7,44,31,25,6,8,0
2007-04-13,15,46,43,28,32,6,2,0
2014-03-09,3,27,47,19,45,10,4,0
2009-06-15,45,25,16,40,3,4,2,0
2007-12-17,40,41,5,4,31,2,11,0
2021-11-17,44,7,31,26,15,2,6,0
2012-09-15,19,42,5,12,7,5,10,0
2010-06-18,25,13,4,45,21,2,6,0
2005-08-13,26,28,2,5,47,1,6,0
2007-09-28,37,10,22,13,34,11,6,0
2007-12-19,3,22,8,14,12,5,7,0
2019-12-22,32,31,27,37,24,1,3,0
2018-11-08,42,14,22,8,4,3,1,0
2016-10-22,32,4,7,42,8,8,3,0
2019-01-02,7,47,9,38,17,3,1,0
2016-10-01,45,13,23,49,47,10,4,0
2008-06-15,6,40,15,34,24,1,6,0
2012-12-15,16,4,19,36,49,1,9,0
2004-06-26,19,24,9,5,8,8,11,0
2013-10-02,28,23,32,41,18,5,2,0
2015-01-28,45,21,39,12,35,8,2,0
2016-12-03,19,22,10,42,20,11,9,0
2011-09-07,5,39,49,21,3,9,11,0
2010-06-30,45,31,49,8,1,10,1,0
2021-06-16,48,44,43,16,10,4,7,0
2010-02-15,8,2,9,3,31,7,9,0
2015-12-26,4,26,38,37,34,8,7,0
2007-09-24,3,9,21,4,36,8,4,0
2017-04-25,8,21,44,29,41,4,10,0
2011-12-08,8,30,6,34,23,5,9,0
2007-03-11,28,14,44,42,47,11,1,0
2011-05-07,3,2,10,45,27,6,4,0
2018-03-30,1,7,19,20,26,11,6,0
2015-03-05,31,49,41,32,14,3,11,0
2018-01-29,14,31,29,12,16,6,5,0
2014-04-05,16,12,10,2,30,3,5,0
2011-10-04,17,22,16,43,30,4,10,0
2020-02-06,45,21,38,32,33,9,6,0
2015-07-27,11,43,46,29,7,6,1,0
2013-04-27,8,43,20,37,16,4,3,0
2016-08-15,32,5,47,30,31,9,5,0
2019-09-11,5,2,14,40,16,9,11,0
2013-10-28,3,9,31,29,2,4,9,0
2015-03-26,37,16,30,45,48,11,9,0
2007-05-06,13,44,48,2,22,7,1,0
2006-04-29,46,44,38,43,13,11,3,0
2012-02-10,30,13,21,24,18,9,1,0
2010-05-18,15,8,23,7,39,9,6,0
2008-07-25,30,5,34,12,37,3,8,0
2019-07-08,43,18,40,30,27,9,11,0
2008-12-21,12,43,32,16,15,3,1,0
2016-10-12,3,21,13,24,34,8,1,0
2010-09-26,40,9,27,5,30,2,4,0
2008-02-07,1,3,43,31,2,6,5,0
2004-07-29,24,21,25,8,10,11,1,0
2007-02-16,17,24,13,46,6,10,5,0
2010-01-07,46,13,16,9,22,7,11,0
2010-11-24,41,19,25,40,23,11,3,0
2011-02-03,18,21,10,1,3,11,2,0
2019-04-01,44,49,9,29,1,1,6,0
2018-09-17,8,17,13,44,38,4,10,0
2005-07-20,1,41,29,32,38,11,2,0
2011-05-14,48,5,30,23,16,10,2,0
2021-07-20,14,30,4,33,35,3,9,0
2019-04-27,21,31,10,12,47,2,3,0
2018-06-27,25,39,11,47,1,5,8,0
2010-01-17,20,25,48,45,28,6,1,0
2021-10-31,43,6,18,4,3,1,6,0
2015-08-18,21,41,49,47,44,2,4,0
2007-04-26,10,11,48,41,20,5,1,0
2007-10-20,7,11,37,9,36,8,9,0
2010-09-18,28,26,29,38,7,4,6,0
2021-05-28,38,40,23,46,22,11,3,0
2020-07-20,4,24,38,11,32,5,11,0
2012-04-20,3,9,12,14,28,10,4,0
2015-12-19,6,45,26,47,31,8,1,0
2008-11-25,27,14,16,46,31,4,9,0
2011-02-04,49,17,11,22,8,5,1,0
2005-07-13,15,37,28,36,44,9,10,0
2019-07-16,47,36,29,9,3,9,7,0
2016-08-28,38,40,28,34,48,1,4,0
2012-10-22,43,20,46,12,40,5,9,0
2009-12-25,8,45,12,2,13,11,10,0
2018-11-12,3,30,19,40,4,5,10,0
2019-10-14,33,26,28,39,22,3,9,0
2018-02-17,14,18,15,32,25,1,5,0
2007-07-13,3,12,4,35,40,8,6,0
2010-02-27,7,9,30,47,33,8,2,0
2009-12-04,31,13,10,14,9,7,11,0
2009-05-07,11,12,20,28,10,9,8,0
2014-06-03,6,46,19,13,7,2,9,0
2021-07-24,44,12,43,33,25,7,3,0
2019-05-19,49,48,31,37,17,10,9,0
2006-06-26,7,49,39,44,8,4,9,0
2014-03-30,31,17,20,19,43,8,2,0
2009-12-12,3,20,45,14,19,9,7,0
2008-10-02,49,30,45,31,22,2,9,0
2019-05-05,40,19,20,12,26,10,4,0
2018-02-26,30,13,19,7,18,6,7,0
2006-09-20,3,44,22,5,26,4,8,0
2018-09-24,47,46,48,38,42,2,8,0
2011-05-01,14,2,31,6,24,5,11,0
2018-04-16,27,10,37,46,11,11,2,0
2011-07-19,42,29,27,28,21,2,4,0
2011-06-04,41,31,11,19,34,2,3,0
2019-01-26,11,40,47,12,19,11,9,0
2021-10-27,18,3,31,26,12,2,4,0
2020-10-25,28,15,30,41,39,9,5,0
2009-05-22,34,49,9,13,27,1,3,0
2018-07-14,37,9,26,43,41,7,11,0
2006-08-19,27,10,9,38,32,11,6,0
2012-11-30,3,6,10,46,17,6,4,0
2005-12-11,12,26,44,37,16,5,11,0
2006-03-29,31,49,19,32,24,8,5,0
2014-08-15,21,5,38,43,33,10,9,0
2009-06-30,16,24,1,10,31,2,10,0
2015-03-06,25,24,34,2,3,9,1,0
2016-11-02,33,29,34,48,16,6,7,0
2007-08-27,33,15,32,18,24,2,5,0
2014-06-20,22,21,47,14,23,3,9,0
2017-04-15,15,29,34,46,26,9,7,0
2016-09-23,34,2,29,43,4,3,6,0
2011-05-01,23,44,11,16,47,4,10,0
2018-05-14,17,38,10,5,26,5,3,0
2021-11-03,36,46,21,10,1,2,10,0
2017-10-02,34,39,45,43,17,10,8,0
2018-07-13,48,33,16,44,25,4,5,0
2009-11-06,45,37,46,36,3,10,2,0
2018-12-12,43,20,2,26,35,1,7,0
2014-01-29,30,48,34,20,19,2,10,0
2019-10-30,34,19,46,23,30,4,3,0
2016-09-15,3,48,4,43,29,6,1,0
2010-03-16,5,23,7,44,20,8,10,0
2015-07-31,47,41,12,49,24,4,11,0
2013-07-29,47,21,38,9,33,2,10,0
2014-01-21,17,29,9,3,44,6,2,0
2015-05-06,8,14,3,25,44,10,11,0
2007-09-07,45,47,41,39,21,6,3,0
2020-04-04,15,10,39,33,48,10,4,0
2018-07-03,14,13,43,48,30,9,2,0
2011-12-28,5,14,10,23,13,10,7,0
2007-03-02,33,19,31,2,10,1,8,0
2019-08-10,20,3,46,43,26,6,3,0
2011-04-16,14,43,7,22,41,11,4,0
2009-07-19,26,15,38,17,24,6,9,0
2012-08-14,28,30,37,20,47,11,6,0
2021-04-15,46,32,45,13,41,7,5,0
2005-07-08,47,33,20,28,7,4,3,0
2005-11-29,8,26,18,6,7,5,6,0
2021-11-01,21,15,16,12,42,11,10,0
2011-03-25,26,33,10,2,8,2,1,0
2021-04-09,16,33,19,9,25,6,11,0
2013-05-16,16,37,17,40,41,9,7,0
2015-12-23,42,8,34,5,48,8,5,0
2005-11-28,1,23,15,16,19,8,1,0
2018-11-27,10,43,33,34,19,5,7,0
2004-05-02,15,26,18,8,24,11,6,0
2019-12-02,40,26,13,16,24,11,7,0
2021-10-25,32,44,13,4,33,4,11,0
2017-11-12,6,33,37,36,3,11,5,0
2020-07-23,42,23,38,2,3,6,1,0
2012-07-28,21,44,29,24,5,4,3,0
2018-05-19,36,17,9,16,2,10,4,0
2005-09-08,23,39,19,9,40,3,7,0
2017-03-18,2,27,16,14,42,5,4,0
2005-07-16,1,10,8,14,35,10,9,0
2010-01-11,34,27,21,28,49,4,2,0
2011-07-09,34,43,14,42,23,3,9,0
2014-07-20,29,25,33,21,27,10,2,0
2021-11-03,24,38,31,20,47,2,11,0
2012-05-25,49,15,6,19,13,6,8,0
2008-05-31,35,23,22,10,5,11,5,0
2020-01-28,9,37,28,17,16,3,11,0
2017-10-12,15,7,10,2,40,4,6,0
2004-02-28,21,8,3,35,29,2,5,0
2009-06-20,28,9,32,10,25,2,8,0
2016-01-08,27,25,36,2,40,4,6,0
2017-03-25,14,41,28,9,18,8,1,0
2008-12-17,7,33,25,6,28,10,11,0
2006-09-11,1,45,42,47,5,3,4,0
2010-11-02,25,17,22,12,20,4,7,0
2021-07-05,33,42,22,44,45,1,3,0
2015-02-07,10,38,34,14,16,6,2,0
2007-06-20,1,27,47,10,8,8,9,0
2018-12-21,28,2,3,31,20,7,9,0
2011-07-15,49,21,10,36,29,8,10,0
2016-05-28,25,49,45,11,8,1,6,0
2010-02-23,14,11,12,9,26,11,3,0
2004-04-05,13,9,40,47,41,7,10,0
2018-05-03,17,20,18,37,34,7,3,0
2009-07-06,37,20,46,43,42,11,8,0
2008-09-12,16,11,10,38,37,4,11,0
2012-06-25,11,37,31,49,23,11,6,0
2018-05-07,39,47,40,7,36,5,8,0
2021-04-20,18,23,2,16,46,1,3,0
2008-03-23,7,11,38,12,14,4,9,0
2005-09-07,7,35,3,27,36,2,7,0
2016-07-14,10,15,2,37,26,11,9,0
2007-05-16,19,47,6,24,14,1,11,0
2019-11-28,22,17,21,47,15,3,2,0
2016-02-13,47,11,24,3,20,5,7,0
2013-08-17,34,25,15,43,49,5,10,0
2015-05-25,22,31,33,7,35,5,1,0
2008-02-28,38,48,10,28,30,8,10,0
2012-09-27,48,29,2,4,23,6,10,0
2009-01-11,45,23,16,10,25,2,7,0
2021-11-18,3,47,44,29,23,7,8,0
2008-01-11,31,49,21,19,8,10,3,0
2017-03-08,18,22,29,6,21,6,8,0
2017-12-30,3,42,15,8,25,11,3,0
2019-06-20,23,38,46,19,34,1,7,0
2013-02-11,38,40,4,3,34,4,7,0
2005-08-30,10,40,44,8,33,4,3,0
2010-05-18,30,4,40,29,24,9,5,0
2008-03-05,19,43,11,27,13,10,4,0
2013-12-29,38,20,39,16,24,9,4,0
2013-09-12,49,13,32,17,34,7,10,0
2011-10-04,9,12,3,47,7,10,3,0
2016-01-18,14,7,22,9,15,3,6,0
2013-11-05,3,18,17,26,12,4,3,0
2018-07-22,25,6,30,19,47,6,9,0
2005-01-14,20,10,41,15,28,11,3,0
2018-09-16,13,43,21,12,15,3,6,0
2010-11-23,27,24,45,48,31,1,2,0
2008-08-19,20,26,4,36,1,9,3,0
2015-04-03,14,1,24,45,6,3,1,0
2012-06-05,39,20,31,27,45,9,11,0
2013-10-12,3,11,45,20,13,1,10,0
2017-08-21,21,5,28,18,15,9,6,0
2019-06-04,25,39,4,29,23,6,2,0
2013-11-02,3,47,14,8,45,8,11,0
2015-04-18,11,31,46,32,34,11,5,0
2019-11-06,30,45,10,7,38,10,5,0
2012-10-02,40,48,7,45,2,2,9,0
2021-11-18,21,18,40,13,26,9,7,0
2015-05-26,16,48,20,40,49,1,9,0
2013-08-12,46,9,17,47,20,11,8,0
2006-01-23,2,11,1,24,25,11,4,0
2005-04-24,20,29,24,18,1,3,4,0
2009-09-24,28,39,37,13,16,11,6,0
2018-12-11,20,29,16,25,21,1,10,0
2021-09-12,5,20,10,6,9,2,9,0
2014-01-17,21,39,16,25,6,5,10,0
2009-10-04,44,48,16,9,27,8,11,0
2014-04-08,44,10,22,6,16,2,10,0
2006-06-13,34,37,11,44,23,9,3,0
2019-11-25,37,38,15,10,32,9,2,0
2004-01-23,4,44,46,24,18,2,4,0
2017-06-19,38,16,46,9,36,7,1,0
2011-01-30,30,7,29,42,4,2,8,0
2013-11-17,34,13,36,33,28,3,9,0
2021-02-06,7,43,41,31,44,8,4,0
2018-12-26,23,21,8,47,49,8,7,0
2017-11-18,22,13,12,14,3,4,3,0
2010-03-13,9,17,45,44,33,9,2,0
2016-12-09,37,1,9,26,38,2,1,0
2020-10-28,14,25,31,20,8,2,11,0
2012-12-14,46,45,28,44,23,3,8,0
2005-01-19,3,11,40,18,46,9,8,0
2010-06-12,12,28,32,36,22,4,9,0
2007-03-30,40,26,29,35,4,3,1,0
2010-08-16,15,46,18,14,5,11,2,0
2004-01-31,24,14,12,44,13,9,2,0
2007-04-11,14,4,27,2,26,10,4,0
2014-09-01,3,10,17,26,7,4,10,0
2020-04-24,28,15,38,35,17,4,6,0
2021-01-10,36,17,24,40,34,7,9,0
2014-03-13,2,41,33,46,11,6,3,0
2016-09-09,27,48,32,20,16,7,2,0
2018-08-17,33,44,8,27,36,5,7,0
2020-06-06,24,5,25,4,48,3,10,0
2011-08-21,22,42,27,30,14,6,3,0
2020-08-19,15,25,41,36,20,4,2,0
2017-04-20,48,38,49,10,43,4,1,0
2019-07-09,31,43,8,14,33,9,10,0
2012-10-15,6,39,11,41,8,10,7,0
2009-05-01,22,1,14,12,28,5,4,0
2018-11-29,12,4,24,17,14,5,1,0
2006-07-25,39,29,46,2,10,4,5,0
2011-09-27,41,5,3,33,21,5,10,0
2015-08-24,12,45,36,40,34,4,7,0
2011-06-09,11,40,43,47,12,10,6,0
2005-05-19,2,23,29,26,48,11,5,0
2006-05-04,2,38,34,28,27,2,9,0
2008-06-17,41,46,3,26,30,10,7,0
2020-06-16,33,25,23,24,29,10,5,0
2006-09-15,22,10,36,37,17,11,9,0
2006-10-17,20,1,34,47,44,9,1,0
2004-12-20,30,17,25,43,24,9,6,0
2005-10-21,6,29,4,3,1,9,2,0
2018-07-20,14,2,39,36,26,9,2,0
2009-01-04,22,28,15,19,34,6,7,0
2016-07-04,6,11,27,24,26,8,7,0
2009-06-19,27,42,1,41,43,8,6,0
2018-07-20,38,30,27,13,37,2,5,0
2019-04-27,36,42,47,37,40,10,6,0
2008-08-12,45,48,23,44,14,8,5,0
2021-10-06,23,30,2,9,49,4,11,0
2005-08-04,2,31,12,35,13,7,8,0
2016-08-15,45,32,43,9,19,1,3,0
2021-05-07,35,22,2,28,34,6,4,0
2015-07-07,37,34,8,2,33,2,1,0
2014-01-28,43,13,32,45,19,4,2,0
2008-01-04,43,4,26,29,37,10,8,0
2021-09-24,31,5,24,30,19,9,3,0
2005-10-26,36,18,41,27,34,4,2,0
2005-01-28,1,49,36,35,6,2,5,0
2004-08-09,34,10,20,35,16,3,6,0
2006-10-05,35,43,45,7,25,9,5,0
2011-10-11,26,36,41,49,34,9,11,0
2016-10-29,33,38,17,45,20,10,8,0
2005-07-15,35,5,12,27,21,10,2,0
2021-04-27,17,47,2,31,12,6,3,0
2016-04-03,2,28,42,4,12,7,3,0
2008-08-01,38,24,17,34,22,7,6,0
2019-05-24,41,5,23,35,7,11,9,0
2014-12-20,49,13,22,27,30,9,5,0
2008-12-31,18,20,14,46,13,11,6,0
2015-09-20,33,24,16,5,25,5,3,0
2007-01-28,17,29,8,15,45,9,2,0
2015-08-15,8,19,47,21,23,5,11,0
2013-06-08,46,47,45,40,21,3,1,0
2004-08-06,32,40,43,11,24,9,4,0
2004-08-14,14,7,28,29,18,1,7,0
2010-02-15,24,37,45,12,20,7,8,0
2008-07-25,4,26,16,48,46,7,10,0
2009-03-01,17,27,10,44,47,6,8,0
2017-12-07,3,32,13,17,9,8,11,0
2013-11-12,44,39,31,2,49,7,4,0
2020-09-27,36,25,24,38,16,4,5,0
2007-07-01,1,21,33,9,8,8,9,0
2007-04-03,24,39,41,47,44,8,11,0
2005-07-02,14,35,9,1,8,7,1,0
2006-01-29,35,32,15,2,21,1,3,0
2007-09-09,13,6,8,34,26,10,6,0
2019-05-02,43,12,34,27,32,2,3,0
2014-08-29,15,6,4,3,2,4,6,0
2006-08-05,27,45,29,4,41,4,8,0
2020-01-25,4,42,8,26,45,11,7,0
2014-11-29,12,30,7,26,27,1,9,0
2017-05-04,25,46,7,4,32,9,3,0
2010-03-14,7,1,43,45,3,1,11,0
2016-09-10,15,22,9,43,35,10,7,0
2007-03-09,16,34,27,18,36,4,9,0
2018-09-22,30,46,40,49,48,2,4,0
2020-04-02,39,13,11,10,30,6,5,0
2005-09-17,2,17,36,41,37,7,6,0
2020-08-15,44,1,27,28,21,11,3,0
2004-11-23,2,11,46,4,26,2,4,0
2019-01-02,9,1,4,32,14,8,5,0
2014-12-13,37,30,9,49,18,10,4,0
2021-11-09,43,47,37,46,19,9,5,0
2013-08-16,22,9,16,41,10,2,11,0
2020-07-23,42,35,44,13,11,3,1,0
2007-03-31,25,44,46,37,36,11,1,0
2010-01-15,40,9,35,19,47,6,4,0
2008-05-05,30,46,24,26,11,3,10,0
2006-07-07,16,42,11,38,24,1,8,0
2014-04-23,35,6,15,34,10,8,1,0
2018-01-08,49,26,25,22,5,3,7,0
2010-09-08,33,14,40,46,15,6,4,0
2009-09-08,33,30,22,29,39,6,8,0
2021-03-20,13,4,35,38,40,5,10,0
2020-12-08,33,15,11,49,41,7,6,0
2014-08-01,7,13,2,14,49,10,4,0
2011-05-21,40,15,34,27,22,2,11,0
2021-08-17,25,37,3,39,46,2,11,0
2020-05-23,42,7,20,33,49,1,2,0
2013-04-19,23,36,2,41,27,2,3,0
2018-03-15,13,6,11,39,4,7,5,0
2018-08-20,20,2,46,37,16,6,7,0
2016-11-29,1,15,40,16,7,9,6,0
2011-06-11,22,10,3,33,47,1,11,0
2006-05-19,34,2,19,49,32,5,7,0
2019-10-22,40,47,22,28,12,6,10,0
2006-06-18,5,23,26,32,9,11,2,0
2011-11-17,5,31,22,48,17,8,4,0
2007-11-25,18,15,20,6,42,4,1,0
2010-01-14,33,48,32,10,11,4,2,0
2004-02-17,16,41,22,14,17,6,3,0
2020-06-02,32,26,24,37,49,8,5,0
2006-03-29,44,3,11,18,36,2,6,0
2013-12-05,32,43,25,13,15,2,1,0
2010-10-17,41,34,8,40,24,1,2,0
2009-05-10,49,19,34,11,9,7,2,0
2006-04-27,8,47,5,12,18,5,2,0
2012-06-10,11,36,30,24,23,3,6,0
2021-06-26,44,35,5,34,25,2,9,0
2009-07-28,3,10,33,11,1,10,5,0
2018-05-09,21,41,26,2,15,8,1,0
2011-09-24,46,10,13,39,44,10,8,0
2008-03-07,28,30,1,31,10,11,3,0
2013-03-02,32,41,6,40,9,10,2,0
2014-01-17,27,31,42,16,12,11,8,0
2013-09-04,16,45,48,34,31,5,8,0
2014-09-02,1,20,4,28,14,10,3,0
2015-06-27,17,15,2,24,36,10,11,0
2009-03-12,39,4,11,40,41,5,8,0
2020-05-08,3,2,1,30,38,8,3,0
2011-04-07,12,7,40,29,39,7,4,0
2019-06-20,46,33,17,47,22,6,1,0
2010-06-19,44,32,45,40,48,3,8,0
2011-01-09,7,13,2,9,32,8,1,0
2019-08-28,21,40,18,31,1,3,11,0
2019-03-09,21,39,32,28,42,11,9,0
2004-05-02,3,20,40,49,19,3,10,0
2020-05-04,9,15,17,43,47,6,5,0
2012-08-14,16,20,25,33,30,6,2,0
2009-10-08,25,12,20,42,34,9,1,0
2005-10-26,45,36,30,24,47,9,1,0
2016-07-23,32,27,4,44,1,7,5,0
2010-04-12,11,10,27,38,2,10,9,0
2005-08-03,43,10,19,16,1,8,1,0
2007-07-06,36,6,9,48,45,4,11,0
2012-03-29,44,32,38,2,5,2,3,0
2008-07-14,38,28,23,5,15,2,11,0
2014-07-26,32,41,25,39,27,6,5,0
2014-05-26,18,30,44,27,9,7,8,0
2011-06-24,35,27,45,42,38,2,10,0
2016-04-07,44,36,32,30,3,7,6,0
2011-04-19,42,17,1,28,25,4,6,0
2018-01-15,23,29,16,40,19,2,9,0
2005-02-09,26,41,14,21,48,6,5,0
2013-12-27,34,18,32,3,35,10,6,0
2014-05-08,8,29,48,11,24,4,7,0
2005-09-05,47,1,44,3,31,9,3,0
2018-11-12,11,18,33,4,28,10,1,0
2014-01-22,15,42,29,19,8,10,3,0
2019-05-29,18,27,49,25,23,4,3,0
2011-12-17,29,26,47,41,1,7,9,0
2006-05-22,2,14,32,24,33,9,5,0
2014-05-13,28,20,43,23,31,8,2,0
2018-09-28,10,34,4,1,8,10,8,0
2010-07-28,44,20,36,35,17,3,11,0
2013-07-15,32,23,33,30,11,11,2,0
2019-10-31,37,48,18,10,19,3,10,0
2019-11-07,30,33,13,31,7,9,2,0
2008-09-20,28,40,46,1,21,5,8,0
2006-07-13,31,42,3,25,23,6,10,0
2016-03-19,8,27,1,40,32,11,8,0
2020-04-07,25,35,23,45,11,4,3,0
2005-04-20,4,48,33,20,43,2,11,0
2021-09-22,3,35,12,47,14,3,4,0
2018-02-02,12,14,48,16,31,4,8,0
2014-03-12,3,35,46,18,2,1,5,0
2006-07-29,18,38,36,13,22,3,11,0
2007-12-26,42,14,8,23,4,11,3,0
2009-06-13,26,47,36,45,22,6,1,0
2020-02-02,36,19,4,39,10,11,8,0
2015-08-10,47,34,22,44,31,11,2,0
2019-10-20,43,34,40,21,26,5,10,0
2004-02-20,43,12,8,31,48,5,4,0
2020-10-13,14,44,8,4,21,2,4,0
2017-07-12,27,36,11,43,21,10,5,0
2017-01-08,18,10,17,2,44,10,11,0
2005-02-22,8,48,43,5,40,4,7,0
2013-09-10,49,20,11,22,19,1,4,0
2016-03-11,48,42,1,22,38,2,9,0
2005-01-22,5,9,29,28,41,9,8,0
2014-04-13,10,12,39,40,31,1,5,0
2020-12-26,29,22,21,32,19,4,7,0
2006-01-31,49,29,13,31,43,1,11,0
2011-01-31,3,5,6,28,11,5,6,0
2010-03-14,9,13,47,8,18,11,8,0
2012-04-27,10,2,41,23,40,9,3,0
2013-12-03,49,35,11,3,29,10,4,0
2018-12-19,24,16,46,49,3,1,7,0
2013-03-30,21,29,33,6,8,3,4,0
2019-06-07,12,8,25,14,44,8,2,0
2021-04-01,20,17,34,15,27,5,4,0
2007-07-08,4,42,39,27,43,7,9,0
2007-08-26,2,47,5,16,27,9,7,0
2012-11-21,46,10,30,13,28,3,6,0
2007-02-19,31,1,27,6,25,4,9,0
2009-06-02,32,22,41,2,49,8,5,0
2006-02-15,30,21,37,11,8,2,11,0
2013-10-12,27,20,42,47,16,7,11,0
2010-12-22,44,32,3,41,14,8,6,0
2020-11-14,5,32,40,49,16,5,11,0
2018-10-27,17,23,41,44,34,5,11,0
2020-07-02,35,28,15,22,49,11,1,0
2006-08-02,23,36,37,29,34,3,1,0
2019-07-31,26,49,5,33,22,9,8,0
2021-04-05,10,47,17,43,23,5,6,0
2005-11-13,24,42,49,45,6,8,1,0
2012-08-16,28,22,41,47,40,7,1,0
2018-09-13,49,40,29,10,45,4,2,0
2011-01-11,42,25,15,13,28,5,1,0
2015-05-05,10,33,16,29,35,5,8,0
2010-11-25,27,16,22,4,28,2,4,0
2007-03-26,18,36,27,14,32,5,6,0
2010-12-22,13,23,36,41,7,4,5,0
2009-06-24,40,38,18,17,20,10,11,0
2015-05-17,33,30,1,48,20,7,5,0
2018-02-07,31,21,25,41,42,1,11,0
2012-08-21,12,46,48,39,19,4,3,0
2010-12-08,39,41,17,21,5,4,3,0
2011-09-13,18,12,43,2,37,1,2,0
2019-05-25,31,49,25,24,40,2,3,0
2013-11-02,4,24,9,46,16,10,5,0
2011-07-17,39,40,33,12,30,6,10,0
2005-05-22,26,38,22,24,10,8,10,0
2012-04-10,19,22,46,41,12,5,3,0
2004-02-05,30,31,19,15,22,4,3,0
2019-01-28,9,20,30,15,26,1,10,0
2021-07-29,23,17,42,13,4,7,10,0
2014-06-22,38,20,49,41,36,4,7,0
2006-06-25,19,37,3,16,43,7,10,0
2019-07-16,10,27,43,48,22,7,1,0
2013-03-16,24,25,42,47,9,2,7,0
2007-08-31,35,25,22,30,46,10,7,0
2016-10-03,1,37,28,12,9,6,2,0
2013-08-19,44,17,22,32,42,3,4,0
2007-01-01,17,5,38,42,41,3,7,0
2017-02-15,3,20,13,38,40,4,1,0
2009-11-10,1,48,14,44,8,8,6,0
2019-04-06,43,46,45,12,24,10,6,0
2021-04-02,22,38,13,46,17,7,11,0
2004-05-01,3,39,14,32,49,10,11,0
2010-03-11,46,10,24,40,31,2,3,0
2010-05-06,37,13,11,3,33,4,11,0
2020-09-22,18,1,33,36,15,8,9,0
2007-10-25,3,46,32,10,43,7,6,0
2012-08-07,9,27,5,39,18,6,2,0
2018-04-14,10,2,44,48,18,5,1,0
2007-12-15,8,39,38,48,45,9,11,0
2014-04-24,10,17,15,12,16,4,7,0
2016-06-27,14,11,19,13,34,10,4,0
2012-03-23,3,44,42,4,36,6,11,0
2019-01-25,19,35,45,16,8,9,10,0
2006-11-14,23,35,14,31,21,7,2,0
2012-06-14,49,33,38,21,11,1,11,0
2007-04-07,41,26,24,11,5,11,3,0
2015-06-10,10,21,37,33,48,4,3,0
2020-09-03,15,18,40,19,3,1,11,0
2015-08-05,23,12,49,7,22,9,3,0
2005-10-03,14,11,8,20,7,1,2,0
2006-03-28,18,47,26,31,6,5,2,0
2020-04-11,9,19,3,45,22,9,6,0
2019-02-17,4,22,19,16,15,4,5,0
2020-06-04,28,15,24,1,41,3,9,0
2007-06-09,49,5,17,38,43,4,7,0
2020-04-17,36,13,46,19,4,3,2,0
2010-01-13,15,28,45,27,31,2,8,0
2010-10-24,4,48,6,17,43,8,1,0
2004-12-10,42,15,39,21,10,5,10,0
2006-05-12,49,19,1,15,32,11,3,0
2007-04-26,21,12,29,27,26,10,8,0
2009-01-31,20,21,43,35,26,2,3,0
2014-09-12,4,1,14,8,38,5,9,0
2010-09-01,48,9,10,4,25,6,5,0
2016-06-04,20,10,25,32,35,2,4,0
2019-12-28,45,32,2,14,41,3,7,0
2020-09-02,33,15,17,40,32,4,8,0
2014-03-11,12,39,13,9,44,8,9,0
2009-08-02,40,20,44,12,10,6,4,0
2004-03-28,20,42,7,38,34,11,3,0
2012-02-29,1,7,46,28,43,7,6,0
2009-09-10,39,13,49,24,6,3,8,0
2019-01-12,8,26,6,13,49,11,2,0
2005-05-25,26,16,27,47,32,11,8,0
2015-02-25,30,8,40,2,26,3,5,0
2010-12-01,28,26,12,36,41,8,9,0
2009-09-19,38,42,47,19,46,9,1,0
2008-09-05,7,10,12,45,16,5,4,0
2021-03-25,34,4,35,12,42,6,3,0
2021-01-30,4,38,44,30,3,5,10,0
2005-10-01,13,32,21,33,49,9,7,0
2008-01-24,43,28,22,20,32,5,4,0
2011-06-26,47,31,39,45,9,2,1,0
2009-12-23,46,1,45,18,11,2,3,0
2014-11-08,35,49,15,30,23,5,10,0
2008-07-13,22,49,11,39,16,5,9,0
2006-01-07,25,47,20,6,41,8,6,0
2007-12-07,23,21,10,7,27,10,11,0
2009-01-26,48,16,42,1,2,11,3,0
2009-06-18,22,31,14,47,25,8,2,0
